fecha,entidad,cliente,proyecto,tipo,horas,descripcion
2026-08-06,kisult,suritec,talkpilot,sesion,1.4,"Sprachbasis del canal de telefono (la mitad frecuente de la variante C): 78 entradas generadas por la cadena completa de FRED y verificadas contra su propia version larga, en documento de revision para Suritec + CSV de carga. Tres hallazgos por el camino: el 22% del historico de interactions es nuestra bateria de test (los n= del Excel entregado estan inflados), un procedimiento de 5 pasos no cabe en dos frases (el cambio de PIN, el tema mas frecuente, perdia 3 pasos) asi que hay dos formatos de entrada, y 19 de 51 entradas respondian desde el manual de un modelo a preguntas sin modelo, resueltas duplicando por FRED 2.0 y Classic. Marcadas las entradas que dictan codigos de acceso por telefono para decision expresa de Suritec"
2026-08-06,kisult,suritec,talkpilot,sesion,0.9,"Piezas del canal de telefono que no dependen de Gregor: ruta /webhook/talkpilot escrita y probada (el yaml ya apuntaba a una URL que devolvia 404, o sea que cada llamada se habria perdido) con secreto por cabecera y por parametro, respuesta inmediata y procesado en segundo plano; los dos prompts partidos en agente de clientes (Sie) y de vertriebspartner (Du) con el tool fred_wissen y la frase de escalacion literal verificada contra la que detecta el cockpit; cliente de TalkPilot parametrizado por agente y aplicador de configuracion extendido a dos agentes, probado con doble (el agente sin id se salta en vez de pisar al otro, verificado tambien en modo escritura)"
2026-08-06,kisult,suritec,fred-reranker,sesion,2.1,"Endurecido el punto unico de fallo de FRED: rerank() llamaba al reranker sin captura, asi que un reinicio o timeout tumbaba la respuesta y el cliente recibia 'problema tecnico'. Ahora degrada al orden vectorial conservando los bonus (el de modelo sigue vivo: una respuesta FALSA es peor que una peor), rerank_score a 0.0 en vez de un numero inventado para que la compuerta caiga sola al criterio de distancia, timeout de 45s a 20s medido (12 documentos = 2,5s reales) y cortacircuitos de 60s. Aviso automatico a la bandeja de errores via webhook de n8n, a proposito sin credencial de Supabase en el servidor del cliente. Verificado en vivo parando el reranker 11 min: FRED contesto en 4s, escalo lo que estaba lejos, una sola fila en la bandeja pese a varios avisos, y recupero solo. Eval harness 21/23 (linea base). De paso: quitada la ruta publica rerank.kisult.com (sin DNS, 0 peticiones, 8 errores ACME/dia) sin cortar el servicio, y arreglada la deriva del compose que habria revertido el canal de email en el proximo despliegue"
2026-08-06,kisult,max,build-piloto,sesion,3.5,"Feedback de Jonas (3 notas de voz + 4 imagenes) convertido en 3 change requests y aplicado: rediseno visual completo fuera marca KIsult (negro/blanco/gris, barra de entrada estandar, briefing plegable, critico vs no critico) desplegado y verificado en la instancia real; conector generico IMAP+SMTP con alcance firmado, firma real del usuario, verificacion contra el servidor y pre-imagen antes de borrar (62 tests contra servidores falsos con TLS); total 411 tests verdes"
2026-08-06,kisult,suritec,talkpilot,sesion,0.8,"Respuesta de Gregor procesada e implementada: acepta el argumento de los 71ms (la ruta de conocimiento va por /voice/answer, no BD directa) y aporta la especificacion completa del webhook. Aplicado: audience y caller_phone se leen de la QUERY y el cuerpo ya NO puede cambiar el rol (su razon es de seguridad: el cuerpo lo escribe el modelo y podria afirmar un rol falso; verificado que query manda), escalacion detectada estructuralmente en tool_call_result con el substring solo como respaldo (me corrige con razon: mi propio peor caso era que el modelo reformulase la frase), parseo de las 4 roles del transcript, firma HMAC con reserializacion canonica (firmar los bytes crudos falla, verificado ambos casos), evento call_ended, y tercer agente para fuera de horario con su prompt. Pendiente suyo: voice_id. Pendiente nuestro: horarios de Suritec y un secreto compartido"
2026-08-06,kisult,suritec,cockpit,sesion,0.4,"Gregor avisa de que no recibio la invitacion al cockpit: causa raiz en los registros (la plantilla enterprise del correo de bienvenida llama a saml_enabled?, metodo que solo existe en la edicion de pago, asi que el envio revienta al renderizar y NINGUNA invitacion ha salido nunca; Elijah de Suritec lleva sin confirmar desde el 06-07). Verificado que el correo de contrasena olvidada si funciona, que el fork esta versionado con su Dockerfile y que el repo va un commit por delante de la imagen desplegada. No ejecutado: reconstruir la imagen y redesplegar el cockpit del cliente necesita plan mode, prompt escrito con lo verificado separado de lo inferido"
2026-08-07,operandi,ingolf-klammer,content-engine,sesion,1.1,"Generador de imagenes del dashboard: las dos peticiones de hoy del cliente (fila 27) devolvieron la MISMA foto. Causa raiz en los registros y en las propias imagenes: la queja del revisor se enviaba cruda al modelo junto a 'no cambies nada mas', asi que una nota sin instruccion editable ('Bild komplett neu machen') pedia literalmente no cambiar nada. Arreglado: Claude lee la nota y decide el camino (palabras clave como respaldo), nuevo camino de regeneracion completa desde las referencias, solo la instruccion concreta llega al prompt de edicion, y una edicion que vuelve identica (dhash) escala a regeneracion. La revision visual ahora tambien marca a la persona incrustada en el mobiliario, que es lo que dejo pasar la foto original. 17 tests unitarios + 6 casos reales contra la API, desplegado y verificado regenerando la imagen de Ingolf"
2026-08-07,kisult,talkpilot,linkedin-tool,reunion,1.0,"Demo del LinkedIn tool a Jonas y Gregor: acordado montarlo para ambos (referencia 500 EUR/mes), nombre Linus confirmado, Stammtisch semanal como fuente de contenido, Max scrapea el perfil de Gregor como contexto, credenciales LinkedIn por WhatsApp con OTP; Gregor pide donde subir su contexto y procesar URLs como tema"
2026-08-07,kisult,kisult,linus-piloto,reunion,1.0,"Linus - primer acceso de Jonas como usuario 0 (14:30, duracion estimada, transcript sin procesar aun)"
2026-08-07,kisult,kisult,linus-piloto,sesion,5.0,"Linus: Jonas entro como usuario 0 y fallo en directo; diagnosticado con evidencia del servidor y cerrados tres agujeros desplegados en linus-web:20260807d (cookie de sesion sin firmar = forjable -> HMAC verificado atacandola; Safari anuncia webm y graba 5 bytes reportados como 'sin cobertura' -> mp4 primero en Apple, rechazo de audio vacio en cliente y servidor, tres mensajes segun causa; tarjetas rechazadas desaparecian -> van a Erledigt). Service worker reescrito (servia la version vieja tras cada despliegue) con aviso de version nueva, y /offline.html sacado de detras del middleware de acceso. Iteracion de diseno con Jonas hasta su visto bueno: 15 pantallas del recorrido completo en PDF y aprobacion del conjunto con un solo cambio de forma (todo redondeado). Tres notas de voz suyas transcritas con Gemini e incorporadas al prompt de plan mode de la siguiente sesion, que queda autocontenido e incluye depuracion, pruebas E2E con Playwright, conector IMAP e investigacion de sonido y vibracion. Decision de producto del dia: hay dos modos de voz (dictar y hablar voz-contra-voz) y hacen falta los dos"
2026-08-07,kisult,suritec,talkpilot,sesion,0.7,"Revision del doc de locuciones y protocolo de pruebas que dejo la otra sesion, antes de mandarlo a Suritec: tres fallos corregidos sobre el MISMO Google Doc (la frase de escalacion propuesta no era la que detecta el cockpit, faltaba el aviso de grabacion en las tres locuciones pese a que TalkPilot graba, y la bienvenida de socios prometia disponibilidad que el asistente no puede responder), mas el caso de prueba 9 precisado (con numero desconocido la bienvenida de usted es lo correcto, no un fallo). Hallazgo de fondo: 6 entradas de la base de voz acaban con una frase que NO contiene el marcador y salen de la KB nativa, o sea sin tool_call_result, asi que hoy esas escalaciones se archivarian como resueltas. Audios de Jonatan y Gregor transcritos: voz masculina cerrada por ambos. Borrador de correo a Jonatan con copia a Mads y Vanessa creado en el buzon de KIsult"
2026-08-07,kisult,suritec,cockpit,sesion,1.0,"Cockpit sin correos de alta: causa raiz afinada en vivo (saml_enabled? existe en los archivos pero ChatwootApp.enterprise? es falso y el modulo no se inyecta; la vista enterprise personalizada en junio se renderiza igual y reventaba), parche defensivo respond_to? commiteado (2724160), imagen v4.14.0-35 construida desde HEAD (incluye commit del widget) y desplegada en rails y sidekiq. Verificacion empirica autorizada: usuario canario creado, correo Einladung zum KIsult Cockpit recibido de verdad en el buzon kisult (remitente Suritec info@suri-tec.de), reenvio a Elijah (user 14) entregado al SMTP sin error, canario borrado con backup previo. Gregor ya estaba confirmado a mano del 06-08. Post-checks: widget 200, EMAIL_BOT_SEND=false, suritec-chatbot intacto"
2026-08-07,operandi,operandi,content-engine-v2,sesion,2.0,"Investigacion de 14 agentes lanzada y sus 3 P0 implementados en produccion: (1) el prompt de generacion ve por fin posts REALES del cliente (arquitectura de dos llamadas, corpus de 27-34 posts propios por cliente descargado de sus perfiles, fingerprints contables de Ingolf y Madeleine, fuera la errata sintetica que degradaba umlauts y la prohibicion global de guiones), verificado generando un post de Ingolf que clava su formula real; (2) atribucion canonica de temas (topic_id estable, ad-hoc mapeado por LLM barato, 88 posts backfilleados, learn deja de descartar el 72% del score de Madeleine); (3) gate anti-clon calibrado contra los DOS incidentes reales (umbral de apertura 0,72 medido contra 4.8k pares legitimos; el segundo clon, fila 30 de Ingolf, descubierto durante la calibracion y marcado). 39 tests unitarios + integracion real. Tiempo de maquina aparte: workflow de investigacion 1,6h solo (2,2M tokens)"
2026-08-07,operandi,operandi,content-engine-v2,sesion,1.5,"Segunda tanda del SPEC en produccion: (1) regenerado el texto de los 11 posts pendientes de Ingolf y Zayd con su voz real (backup previo, imagenes intactas, Madeleine excluida por orden de Max al estar todo su buffer aprobado; corregido un Palanca en espanol colado del nombre del tema); (2) sistema de alarmas de 3 capas en produccion (medianas + test de permutacion + suelo desde n=5 + madurez 72h + latch), reproduce el walk-forward del informe 09: Ingolf calla, Madeleine avisa de canal sin tocar el texto, Zayd suelo A4; (3) exemplars por calidad por impresion con filtro de breakouts; (4) destilado texto/imagen separado con frecuencias contadas por codigo y filtro de peticiones de tema; (5) informe del lunes en el digest de WhatsApp con los 5 numeros por cliente y dueno por alarma. 26 tests verdes contra los datos reales"
2026-08-08,operandi,operandi,content-engine-v2,sesion,1.0,"Max caza un tell de serie que mi ficha de voz creo: So zumindest das Narrativ (1 vez en 27 posts reales de Ingolf) aparecia en 4/6 pendientes porque puse sus giros ocasionales como ejemplos destacados y el modelo los clavaba siempre; Zayd convergio solo en el mismo cierre CTA en 4/6. Arreglo: gate de frases de serie por 4-gramas con legitimidad graduada por frecuencia en el corpus propio (calibrado: 0 falsos positivos recorriendo los 4 corpus, caza ambos incidentes), ficha de Ingolf reformulada con las frecuencias reales y orden de inventar formulacion nueva, bloque OCCASIONAL MEANS OCCASIONAL permanente en el prompt de voz, y los 11 posts afectados re-regenerados con el gate activo (disparo 3 veces en vivo); verificado por escaneo de n-gramas: Ingolf 0 frases de serie, Zayd solo trigramas funcionales de nicho"
2026-08-08,operandi,operandi,content-engine-v2,sesion,0.7,"Check estructural de primera linea en produccion (tercera compuerta de la cascada): taxonomia determinista quote/question/number/declarative con umbral RELATIVO al corpus del cliente (absoluto habria bloqueado la apertura declarativa que ES la voz de Ingolf); bloquea el molde historico de citas (68% del sistema viejo vs 0/24 en su corpus) con 0 falsos positivos en los 4 corpus. Ademas verificada la peticion de imagen de la fila 31 de Ingolf: el pipeline del 07-08 la resolvio SOLO (clasifico el 'furchtbares KI Bild, komplett neu machen' como regenerate, regenero desde referencias y paso vision), imagen inspeccionada a ojo y correcta"
2026-08-08,kisult,suritec,talkpilot,sesion,0.3,"Cierre de sesion: compliance check contra instincts y reglas pasivas (dos incumplimientos corregidos, un em-dash en el yaml de agentes y un catch silencioso en voice.py que hacia indistinguible una base caida de un numero desconocido), session log, poda de indices y wiki (decision de las dos velocidades pasada a decidida con los numeros, contrato de TalkPilot documentado, y learning nuevo sobre por que una frase hablada no sirve como senal de estado)"
2026-08-08,kisult,linus,linus-app,sesion,5.5,"Plan de fase escrito y luego rehecho entero: Jonas mando 11 notas de voz y 11 capturas de una sesion de descubrimiento con Tobi (tercer piloto) y no era feedback de diseno sino alcance nuevo (obras con partes de trabajo, diario de obra, listas por voz, calculo de material y pedido, grabacion larga de reunion, aviso por cercania). Plan a 11 bloques con el wrapper de iPhone adelantado antes del modo hablar (cinco requisitos dependen ya de el, y el interruptor de silencio del iPhone decide si se le oye en el coche). Primera tanda implementada y verde: fuera webkitSpeechRecognition (mandaba audio a Apple sin estar declarado como subprocesador, en produccion), whisper con el modelo caliente (WHISPER__TTL=-1 verificado contra el contenedor real, ahi estaban los 9,7s del benchmark), el mensaje de sin cobertura deja de mentir (cuatro caminos distintos, la mentira estaba en el catch cuando la peticion muere estando en linea), cola con intentos acotados (attempts estaba declarado y nunca se escribia: una nota imposible se reintentaba para siempre y bloqueaba a las de detras), diagnostico del movil con forma cerrada validada en los dos lados, y lector de trazas por Vorgangsnummer con las filas privadas mostradas de forma y no de contenido. Mas mapa del camino en caliente en el repo y documento en aleman para Jonas en el Drive de KIsult. Tests 467 a 504, cuatro comandos en verde"
2026-08-08,kisult,suritec,talkpilot,sesion,1.1,"Tres audios de Gregor sin responder transcritos (pide el protocolo de pruebas HOY, se queja de que el doc salio a Suritec sin su visto bueno y de que 10 casos son pocos, y propone calendario con entrega el viernes). Revisado el correo enviado: es mi borrador con un cambio de Max, o sea que las tres quejas son sobre texto mio, incluida la frase que ofrecia apagar la grabacion sin saber que TalkPilot la necesita para su control de calidad. Encontrada la plantilla oficial de protocolo en la subcarpeta Testing del propio proyecto, que no habiamos mirado. Protocolo de 30 casos construido COPIANDO la plantilla para conservar el layout que Jonas exige, con los casos sacados del material real (temas del Excel con su frecuencia, tres agentes, temas bloqueados, casos de telefono sin precedente en chat). Verificado mirando el PDF: dos fallos corregidos que solo se veian asi, el texto insertado salia resaltado en amarillo y yo lo habia escrito con transliteracion ASCII en vez de dieresis"
2026-08-08,kisult,suritec,talkpilot,sesion,0.6,"Borrador de correo a Gregor con Jonas en copia, rehecho tres veces por correcciones de Max sobre como escribo en su nombre (una frase que separaba mi autoria de la suya y delataba la herramienta, exceso de paja, y la disponibilidad de la semana invertida pese a tenerla anotada). Regla nueva en memoria. Verificado en vivo que el agente de TalkPilot sigue vacio y nuestros dos endpoints en 404, e inventariado el camino critico por responsable; WhatsApp enviado a Gregor pidiendo solo lo que desbloquea por su parte"
2026-08-10,kisult,linus,demo-t1b,sesion,2.6,T1 commiteado + T1b rediseño (tokens, snapshot único, Heute como lista) + deploy a linus.kisult.com + WhatsApp a Jonas
2026-08-10,kisult,suritec,talkpilot,sesion,0.9,Transcripción 5 audios (Gregor+Jonas), backup código sin versionar, prompt sesión paralela y delegación
2026-08-10,kisult,suritec,talkpilot,sesion,1.2,"Canal de telefono aplicado y desplegado: Kunden-Agent y Vertriebsagent configurados por API (prompt, saludo, stt flux, voz copiada, formality informal en VP) y releidos campo a campo; hallazgo de que el numero ya estaba en el agente (Gregor confirmo por WhatsApp que esta activo). Bloque .env completo en prod (23 vars, secretos generados en el servidor), migracion sprachbasis_sync aplicada con snapshot previo, deploy imagen tp-20260810-123155 verificado (arranque limpio, widget E2E contesta, /voice y /webhook vivos), VOICE_ENABLED activado tras verificar y /voice/answer probado firmado (2,2s con fuentes, bloqueado escala en 0ms con marcador). fred_wissen creado en ambos agentes (la API real exige tool_type+config, no la forma del yaml) y webhook post-llamada con secreto puesto y verificado. CSV de Sprachbasis 2026-08-10 con las 6 escalaciones corregidas al marcador, sin sincronizar. Commit en el repo de prod. WhatsApp a Gregor (agente listo para Basic Tests) y su confirmacion del numero"
2026-08-10,kisult,linus,demo-feedback-live,sesion,1.8,Feedback de Jonas en vivo: contraseña reseteada y verificada; bug de grabación (suelta antes de micro listo) y bug de subida vacía en iOS arreglados y desplegados; pestaña Aufgaben (T4 paso 6) construida, testeada y desplegada; contradicción del estado vacío corregida
2026-08-10,kisult,linus,demo-feedback-live-2,sesion,1.5,Segunda ronda en vivo: fix ventana de gracia del micro (sueltas de 7-26ms), versión horneada en diagnósticos (appVersion), barra de grabación estilo ChatGPT (X + onda en vivo + flecha), verificado pipeline E2E con nota real de Jonas (118KB transcrita); TalkPilot: número no enruta (lado TalkPilot, avisado Gregor), correo cockpit resuelto por self-reset verificado en logs
2026-08-14,kisult,hemmersbach,onedrive-migracion,sesion,0.7,"Arranque de sesion tras 4 dias: inbox de errores n8n, repaso de canales y transcripcion de las 6 notas de voz pendientes (2 de Jonas del 12-08, 4 de Zayd de hoy) con Gemini en ki-prod-01. Hemmersbach: leido el hilo ENW-27588 completo, EinsNullWerk deposito las 3 carpetas el 13-08 pero dentro de KI-Assistent - Dokumente\\Configurations, no en la raiz de una cuenta conectable; verificado contra los 3 workflows vivos que las rutas siguen apuntando a root:/Hemmershbach n8n (errata incluida) con la credencial OneDrive Dennis, o sea que sin cuenta de conexion no se puede conmutar. Borrador de respuesta al hilo creado en el buzon de KIsult con las dos variantes (cuenta funcional barata vs biblioteca SharePoint cara) y la verificacion de conteos para David"
2026-08-17,kisult,varios,weekly,reunion,0.4,"Max & Jonas 08:45 (doc Gemini, 24 min): Suritec go-live vi 21 con tests ma 18:00; Hemmersbach responder Murat/David y call ma 16:00; Linus pilot semana que viene; LinkedIn perfiles; CiBomed mi; Goldspitze Phase 0 aprobada"
2026-08-17,kisult,hemmersbach,callprep-18-08,sesion,1.5,"Call-prep del martes 18: los 6 Refs de David localizados en assess_log (djb2 del imid) y diagnosticados con evidencia (anredes: sin logica Du/Sie en el servicio desde el corte Weg B + drift nocturno de stilvorlagen, ingles imposible por lint aleman); Workflow-A: los 27 errores desde 28-07 eran una carrera B/C (la gemela movia el correo a Duplikate en 100ms y mataba el id del primero), verificado con 4 pares gemelos y corregido en prod con IF race-guard de 2 min (versionId 895daf19, reversible); hallazgo extra: fila AI-Ausschluss-Filter envuelta en JSON por un upsert del sync (fix propuesto); informe callprep-2026-08-18.md con respuesta y horas por punto"
2026-08-17,kisult,hemmersbach,callprep-18-08,sesion,0.7,"E2E del race-guard con OK de Max: 3 canarios [T0817] via Unipile; hallazgo: dedup clava por imid (dos mails identicos no son duplicados); canario 3 cronometrado reprodujo la carrera B/C real y el fix la resolvio limpia (exec 64191 movio bien, 64193 NoOp por el IF nuevo, cero errores); limpieza de info@ con sonda temporal (backup+delete, sonda destruida); incidencia benigna: David activo en el buzon redirigio los borradores de los canarios a max@kisult.com, nada salio a externos"
2026-08-17,falkenlead,cloudsecretary,revision-post-cambios,sesion,0.4,"Revision intermedia tras la reestructuracion del 06-08: RSAs aprobados, BROAD pausadas, volumen Search intacto (capado por presupuesto), search terms limpios; hallazgos: conversion llamadas 7711341260 a cero en 11 dias y pico basura PMax 05-06/08 (526 clics a 0,07 EUR); 7 negativas aplicadas en Search y PMax con backup previo y dry-run, verificadas por relectura (14/14)"
2026-08-17,kisult,hemmersbach,callprep-18-08,sesion,0.3,"Caza del Angebot con las posiciones: WhatsApp a Philipp (aprobado por Max, respondio en 30s: lo tiene Sergio), sin chat directo con Sergio (verificado BD Evolution), email aprobado enviado desde max@kisult.com a sergio@kisult.com con CC Jonas pidiendolo antes del martes mediodia"
2026-08-17,falkenlead,cloudsecretary,revision-post-cambios,sesion,0.3,"Investigacion PMax: pico 05-07/08 identificado como 100% YouTube in-stream basura (548 clics a 0,08 EUR, 43 EUR, 0 conv, placements clickbait verificados); change history 30d limpio (solo nuestras negativas API); PMax casi muerta desde junio (~1 EUR/dia), conversiones blandas engaged-view; Search pierde 26% imps por presupuesto; propuesta: pausar PMax o mover presupuesto a Search"
2026-08-17,interno,varios,repaso-canales,sesion,0.8,"Repaso completo de canales desde el 08-08 (4 subagentes: WhatsApp 1215 msgs, buzones KIsult/Operandi/Falkenlead, personal via Unipile), inbox n8n limpio, radar de facturacion con 6 señales, transcripcion de los 2 audios de Holger con Gemini"
2026-08-17,kisult,suritec,talkpilot,sesion,0.8,"Dos reuniones procesadas (Jonas 8:45 y Gregor 10:32), Umsetzungsplan volcado y check-in marcado Erledigt, WhatsApp a Jo redactado en 2 iteraciones y enviado con OK de Max, prompt de plan mode del sprint del lunes"
2026-08-17,kisult,hemmersbach,onedrive-migracion,sesion,0.5,"Workflow-A investigado (fallo diario desde 10-08, Move: Conversations), draft how-to a Murat creado en el buzon (App-Registrierung Graph para n8n), prompt de plan mode del call-prep del martes"
2026-08-17,kisult,rhp,linus-pilot,sesion,0.2,Prompt de plan mode del pilot (CR aprobaciones + estabilizacion); cita con Andre cancelada por Jonas registrada
2026-08-17,falkenlead,varios,ops,sesion,0.2,"25-GBS6 verificada contra banco (no consta cobro), WP de Cloudways del aviso Breeze identificado (instalacion vacia), regla Samourai/Nacho grabada"
2026-08-17,kisult,rhp,linus-pilot,sesion,3.0,"Sprint estabilizacion sesion 1: diseño CR-07 validado contra codigo (2 rondas de agente), commits 1-4 (listas cerradas en domain, approveDirectly + undo compensatorio en engine, aterrizaje en el mismo request en real-backend), suites domain/guardrails/server/web verdes"
2026-08-18,kisult,rhp,linus-pilot,sesion,1.5,"Sprint sesion 2: CR-07 cerrado (fixtures + Rueckgaengig en Erledigt + docs + spec) y desplegado; arnes E2E por API (13 tests); bugs: TZ Berlin, ack de abhaken, pildoras, Erledigt solo hoy, Heute solo hoy; UX 0 acciones; bandeja de errores T1.2 desplegada y verificada E2E contra n8n_errors_inbox; 3 deploys (wave-13da039 final)"
2026-08-18,kisult,hemmersbach,callprep-18-08,sesion,1.2,"Fix Anrede Du/Sie en prod (regla+lint+filtro corpus, verificado con los 4 Refs), plantilla Termin de David y fix Ausschluss-Filter en Update AI-Agents"
2026-08-18,kisult,rhp,linus-pilot,sesion,1.3,"Modo de voz: diagnostico del hueco (T9 excluido por error de alcance), dictado en conversacion con whisper propio desplegado (wave-6f5d209); fotos y 2 audios de Jonas sobre Andre bajados leidos y transcritos (M365+Gmail+iCloud, Nextcloud, ScanSnap, sein Gehirn); prompt v2 del gran build (voz + conexiones + multi-cliente)"
2026-08-18,kisult,rhp,linus-pilot,sesion,0.7,"Revision visual de la app hecha por primera vez (Playwright local viewport iPhone, 8 capturas miradas, micro de dictado verificado, 0 errores consola); agente de testing con plan e2e completo anclado al repo (17-22h, 5 trampas verificadas) guardado como doc; prompt del gran build v3 con bloques WhatsApp Tobi, push recordatorios, Termine briefing, contactos, ops flota y testing"
2026-08-18,kisult,rhp,bni-praesentation,sesion,1.3,"PPT BNI para Andre desde briefing de Jonas (CI RHP, notas de orador); v2 con agenda + 6 folien de historia del deck 2019 a peticion de Jonas; 15 folien"
2026-08-18,kisult,hemmersbach,callprep-18-08,sesion,1.0,"Documento de contradicciones de David con citas literales (14 transcripts minados, feedback kisult@, correos 14/15-08)"
2026-08-17,kisult,suritec,talkpilot,sesion,5.0,"Sprint lunes: Testprotokoll v2 freigegeben, prompts v2 (despedida unica, callback-flow, fonetica), fix webhook post-llamada (164 entregas rechazadas desde 12-08), warm transfer montado y probado, switch dos pasos, Umsetzungsplan actualizado"
2026-08-18,kisult,suritec,talkpilot,sesion,4.5,"Dia 2: analisis test externo (7,2) con transcripts, prompts v2.1 (routing VP, Werbeanrufe, end_call), ciclos de voz/pronunciacion Cartesia con IPA de audios de Max, investigacion docs TalkPilot+Cartesia, bug llamadas anonimas detectado, cockpit filtro 422 resuelto, envios a Jonas/Gregor"
2026-08-18,kisult,hemmersbach,callprep-18-08,sesion,1.3,"Deploy punto 3a+4 + E2E con 5 canarios: 3 fixes endurecidos por iteración (ask data-driven patrón 1/2, few-shots suprimidos, lint imperativo), MD5 perfecto, buzón limpiado con backup"
2026-08-18,falkenlead,cardeleine,seo-reunion-prep,sesion,0.5,"Prep reunion 19-08 (Teil A a Teil B): posts revisados, hilo Luque (pregunta ingles DE/UK abierta, canonicals), Drive sin estudio subido, correos Madeleine, guion propuesto"
2026-08-18,operandi,madeleine-scholl,content-engine-cutover,sesion,0.8,"Corte sheets a db ejecutado (plan 03-08 olvidado desde 06-08): diagnostico con datos, flip 21:41 en ventana 15/15 gates con backup, publish control T+2 limpio (0/0/0), vigilancia hasta vi 21"
2026-08-19,kisult,rhp,linus-gran-build-s1,sesion,3.9,"Sesión 1 del gran build: CRs 08/09/11/15/16/17 al spec, modo hablar /sprechen (máquina+VAD+gramáticas+TTS doble Piper/OpenAI), chat real por pipeline, preguntas CR-08 y listas CR-11 con migraciones 0006/0007, revisión visual (cazó cuelgue onstop), deploy wave-3685b0d + servicio piper en ki-prod-01, comms día 1 preparadas"
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,0.8,"Varianz-Test: 10 consultas E2E variadas + dossier PDF; 2 flecos detectados (sonda Auflage, plantilla Termin en patrón 2)"
2026-08-19,kisult,rhp,linus-gran-build-s1,sesion,1.1,"Ronda de feedback iPhone: VAD reescrito (suelo rodante, oye desde la primera palabra), decomposer a sonnet-5 (-2s medidos), hotwords, rediseño composer+sprechen al patron ChatGPT de la referencia, deploy wave-c4db269, 3 muestras de voz Piper a Downloads"
2026-08-19,kisult,rhp,linus-gran-build-s1,sesion,0.6,"Pestaña Sprechen a boton unico negro (patron Plaud), hilo de conversacion fuera del nav, recorrido visual verificado, deploy wave-423711a"
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,0.5,"Fix anti-Schema-F en el writer (regla de variación + esqueleto sin texto literal), deploy y 4 tests E2E de contraste"
2026-08-19,kisult,rhp,linus-gran-build-s1,sesion,1.4,"Linus conversa: puerto converse (correcciones a tarjeta enfocada + consultas desde Datenblatt del dia con gatekeeper), historial de turnos, boton unico sin cambio de vista, hotwords con nombres reales, deploy wave-f87141b"
2026-08-19,kisult,rhp,linus-gran-build-s1,sesion,1.2,"Tarjetas inline en la superficie de voz (FreigabeCardUI reutilizada, ciclo completo sin ir a Heute), decomposer redacta emails/WhatsApps con borrador como campo confirmable, fixtures alineadas con typed-no-es-fiable, deploy wave-27515ea"
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,0.7,Anti-molde v2: prohibición de adulación (regla+lint) y rotación determinista de arranques/cierres por hash; 6 tests E2E de verificación
2026-08-19,falkenlead,cardeleine,traduccion-analyse-de,sesion,1.0,"Investigacion completa de Luque (18 docx + 2 xlsx de etiquetas) traducida ES a DE con formato intacto: 7 traductores en paralelo, validacion de lineas/cifras/dashes, render visual verificado, paquete en Downloads y repo"
2026-08-19,falkenlead,cardeleine,traduccion-analyse-de,sesion,0.4,"Diagrama del doc 58 rehecho en aleman: replica SVG 1:1 (misma reticula, colores y cifras) renderizada con Playwright a 3400x2240 e inyectada en el docx"
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,0.8,"Modo libre para consultas incompletas (largo útil, frase de experto, prosa/lista según caso) + A/B PDF con tests reales Z1-Z3"
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,0.9,"Feedback batch de David (15 tests revisados): fix urgente gate por hilo (2 correos reales afectados), Glückwünsche fuera, Termin/Daten/Ausführung a la lista de preguntas, deploy verificado"
2026-08-19,operandi,operandi,white-label-pricing,sesion,0.3,"Tabla de pricing white-label v1 (6 servicios, setup/mensual/uso, PDF marca Operandi) enviada a Zayd por WhatsApp; copia en Downloads y Drive"
2026-08-19,falkenlead,cardeleine,traduccion-analyse-de,sesion,0.4,"Reporte prep reunion (content-engine v2 + SEO), subida del paquete DE al Drive (23 archivos verificados byte a byte, carpeta nueva) y acceso reader a Madeleine; token Google personal reactivado con Max"
2026-08-19,kisult,hemmersbach,callprep-18-08,sesion,1.1,"Tandas R/S/T: bug del gate self-thread corregido, markdown y Olpe bloqueados, tandas defectuosas borradas con backup, tanda T limpia en info@ para revisión de David + PDF"
2026-08-19,kisult,suritec,talkpilot,sesion,2.0,"Test Sabine 9,4 analizado con transcripts; prompts v2.2/v2.3 (Stoerungen, Uebernahme, Liefertermine); fix llamadas anonimas E2E; secret redactado en logs; VP-Liste recibida; draft Stimmen en buzon"
2026-08-19,kisult,suritec,talkpilot,reunion,1.0,"Reunion Suritec Cockpit con Jo y Gregor (15:30, doc Gemini): 4 semanas vigilancia, 08:30, telefon@, voces, VP-Liste"
2026-08-19,operandi,ingolf-klammer,content-engine,sesion,1.7,"Diagnostico posts malos 19-08 (pool 9 temas agotado, molde strawman 6/6 prescrito por el fingerprint) + SPEC 3.1: scout con watchlist executive-search-DACH (10 fuentes), fix max_tokens, fingerprint con frecuencias reales de apertura, rotation window 7 + variety quota, 3 deploys, lote final 45-50 verificado"
2026-08-19,falkenlead,kisult,factura-58-KIS5,sesion,0.2,"Borrador factura 58-KIS5 Linus (Andre 1245 + Tobi 1000) a WorkForce AI GmbH, formato casa, en Downloads"
